time,dB
2025-11-14T09:23:30.800487Z,-62.38
2025-11-14T09:23:30.800587Z,-65.29
2025-11-14T09:23:30.800687Z,-63.61
2025-11-14T09:23:30.800787Z,-61.89
2025-11-14T09:23:30.800887Z,-66.89
2025-11-14T09:23:30.800987Z,-62.27
2025-11-14T09:23:30.801087Z,-65.52
2025-11-14T09:23:30.801187Z,-61.43
2025-11-14T09:23:30.801287Z,-68.09
2025-11-14T09:23:30.801387Z,-63.98
2025-11-14T09:23:30.801487Z,-69.04
2025-11-14T09:23:30.801587Z,-67.84
2025-11-14T09:23:30.801687Z,-65.32
2025-11-14T09:23:30.801787Z,-71.31
2025-11-14T09:23:30.801887Z,-67.37
2025-11-14T09:23:30.801987Z,-65.12
2025-11-14T09:23:30.802087Z,-61.46
2025-11-14T09:23:30.802187Z,-68.65
2025-11-14T09:23:30.802287Z,-63.54
2025-11-14T09:23:30.802387Z,-61.54
2025-11-14T09:23:30.802487Z,-63.13
2025-11-14T09:23:30.802587Z,-62.21
2025-11-14T09:23:30.802687Z,-66.98
2025-11-14T09:23:30.802787Z,-65.36
2025-11-14T09:23:30.802887Z,-63.63
2025-11-14T09:23:30.802987Z,-63.62
2025-11-14T09:23:30.803087Z,-64.33
2025-11-14T09:23:30.803187Z,-63.83
2025-11-14T09:23:30.803287Z,-62.36
2025-11-14T09:23:30.803387Z,-55.43
2025-11-14T09:23:30.803487Z,-60.88
2025-11-14T09:23:30.803587Z,-64.45
2025-11-14T09:23:30.803687Z,-66.64
2025-11-14T09:23:30.803787Z,-64.21
2025-11-14T09:23:30.803887Z,-61.90
2025-11-14T09:23:30.803987Z,-52.88
2025-11-14T09:23:30.804087Z,-57.00
2025-11-14T09:23:30.804187Z,-63.56
2025-11-14T09:23:30.804287Z,-59.49
2025-11-14T09:23:30.804387Z,-66.30
2025-11-14T09:23:30.804487Z,-61.13
2025-11-14T09:23:30.804587Z,-58.38
2025-11-14T09:23:30.804687Z,-60.52
2025-11-14T09:23:30.804787Z,-59.81
2025-11-14T09:23:30.804887Z,-62.64
2025-11-14T09:23:30.804987Z,-56.03
2025-11-14T09:23:30.805087Z,-57.62
2025-11-14T09:23:30.805187Z,-62.15
2025-11-14T09:23:30.805287Z,-52.32
2025-11-14T09:23:30.805387Z,-61.63
2025-11-14T09:23:30.805487Z,-54.68
2025-11-14T09:23:30.805587Z,-52.44
2025-11-14T09:23:30.805687Z,-60.40
2025-11-14T09:23:30.805787Z,-64.93
2025-11-14T09:23:30.805887Z,-61.47
2025-11-14T09:23:30.805987Z,-53.53
2025-11-14T09:23:30.806087Z,-56.48
2025-11-14T09:23:30.806187Z,-55.93
2025-11-14T09:23:30.806287Z,-57.75
2025-11-14T09:23:30.806387Z,-56.79
2025-11-14T09:23:30.806487Z,-57.40
2025-11-14T09:23:30.806587Z,-55.16
2025-11-14T09:23:30.806687Z,-46.26
2025-11-14T09:23:30.806787Z,-58.32
2025-11-14T09:23:30.806887Z,-61.45
2025-11-14T09:23:30.806987Z,-63.67
2025-11-14T09:23:30.807087Z,-58.55
2025-11-14T09:23:30.807187Z,-49.02
2025-11-14T09:23:30.807287Z,-58.23
2025-11-14T09:23:30.807387Z,-54.44
2025-11-14T09:23:30.807487Z,-55.54
2025-11-14T09:23:30.807587Z,-52.34
2025-11-14T09:23:30.807687Z,-55.98
2025-11-14T09:23:30.807787Z,-56.24
2025-11-14T09:23:30.807887Z,-53.97
2025-11-14T09:23:30.807987Z,-57.71
2025-11-14T09:23:30.808087Z,-58.65
2025-11-14T09:23:30.808187Z,-56.21
2025-11-14T09:23:30.808287Z,-59.78
2025-11-14T09:23:30.808387Z,-53.92
2025-11-14T09:23:30.808487Z,-57.77
2025-11-14T09:23:30.808587Z,-51.38
2025-11-14T09:23:30.808687Z,-62.43
2025-11-14T09:23:30.808787Z,-58.85
2025-11-14T09:23:30.808887Z,-55.35
2025-11-14T09:23:30.808987Z,-61.03
2025-11-14T09:23:30.809087Z,-57.01
2025-11-14T09:23:30.809187Z,-53.12
2025-11-14T09:23:30.809287Z,-57.75
2025-11-14T09:23:30.809387Z,-54.76
2025-11-14T09:23:30.809487Z,-55.34
2025-11-14T09:23:30.809587Z,-50.48
2025-11-14T09:23:30.809687Z,-54.96
2025-11-14T09:23:30.809787Z,-58.71
2025-11-14T09:23:30.809887Z,-56.71
2025-11-14T09:23:30.809987Z,-53.96
2025-11-14T09:23:30.810087Z,-57.93
2025-11-14T09:23:30.810187Z,-53.97
2025-11-14T09:23:30.810287Z,-55.30
2025-11-14T09:23:30.810387Z,-55.84
2025-11-14T09:23:30.810487Z,-54.56
2025-11-14T09:23:30.810587Z,-52.74
2025-11-14T09:23:30.810687Z,-57.22
2025-11-14T09:23:30.810787Z,-57.26
2025-11-14T09:23:30.810887Z,-53.16
2025-11-14T09:23:30.810987Z,-55.07
2025-11-14T09:23:30.811087Z,-51.54
2025-11-14T09:23:30.811187Z,-55.28
2025-11-14T09:23:30.811287Z,-56.53
2025-11-14T09:23:30.811387Z,-55.31
2025-11-14T09:23:30.811487Z,-50.55
2025-11-14T09:23:30.811587Z,-56.57
2025-11-14T09:23:30.811687Z,-52.94
2025-11-14T09:23:30.811787Z,-58.47
2025-11-14T09:23:30.811887Z,-55.70
2025-11-14T09:23:30.811987Z,-57.16
2025-11-14T09:23:30.812087Z,-54.03
2025-11-14T09:23:30.812187Z,-56.20
2025-11-14T09:23:30.812287Z,-56.88
2025-11-14T09:23:30.812387Z,-53.97
2025-11-14T09:23:30.812487Z,-54.94
2025-11-14T09:23:30.812587Z,-61.37
2025-11-14T09:23:30.812687Z,-55.42
2025-11-14T09:23:30.812787Z,-52.95
2025-11-14T09:23:30.812887Z,-61.49
2025-11-14T09:23:30.812987Z,-58.28
2025-11-14T09:23:30.813087Z,-60.50
2025-11-14T09:23:30.813187Z,-55.57
2025-11-14T09:23:30.813287Z,-55.32
2025-11-14T09:23:30.813387Z,-50.96
2025-11-14T09:23:30.813487Z,-55.24
2025-11-14T09:23:30.813587Z,-58.73
2025-11-14T09:23:30.813687Z,-57.83
2025-11-14T09:23:30.813787Z,-55.84
2025-11-14T09:23:30.813887Z,-58.95
2025-11-14T09:23:30.813987Z,-54.79
2025-11-14T09:23:30.814087Z,-53.52
2025-11-14T09:23:30.814187Z,-52.93
2025-11-14T09:23:30.814287Z,-59.69
2025-11-14T09:23:30.814387Z,-51.52
2025-11-14T09:23:30.814487Z,-64.09
2025-11-14T09:23:30.814587Z,-58.73
2025-11-14T09:23:30.814687Z,-56.51
2025-11-14T09:23:30.814787Z,-59.37
2025-11-14T09:23:30.814887Z,-58.57
2025-11-14T09:23:30.814987Z,-61.93
2025-11-14T09:23:30.815087Z,-56.29
2025-11-14T09:23:30.815187Z,-59.55
2025-11-14T09:23:30.815287Z,-57.82
2025-11-14T09:23:30.815387Z,-61.41
2025-11-14T09:23:30.815487Z,-58.85
2025-11-14T09:23:30.815587Z,-59.96
2025-11-14T09:23:30.815687Z,-64.45
2025-11-14T09:23:30.815787Z,-63.08
2025-11-14T09:23:30.815887Z,-58.51
2025-11-14T09:23:30.815987Z,-59.48
2025-11-14T09:23:30.816087Z,-59.10
2025-11-14T09:23:30.816187Z,-63.01
2025-11-14T09:23:30.816287Z,-60.37
2025-11-14T09:23:30.816387Z,-64.20
2025-11-14T09:23:30.816487Z,-64.76
2025-11-14T09:23:30.816587Z,-64.54
2025-11-14T09:23:30.816687Z,-59.35
2025-11-14T09:23:30.816787Z,-64.19
2025-11-14T09:23:30.816887Z,-62.25
2025-11-14T09:23:30.816987Z,-65.79
2025-11-14T09:23:30.817087Z,-61.67
2025-11-14T09:23:30.817187Z,-65.23
2025-11-14T09:23:30.817287Z,-63.16
2025-11-14T09:23:30.817387Z,-66.03
2025-11-14T09:23:30.817487Z,-65.62
2025-11-14T09:23:30.817587Z,-65.83
2025-11-14T09:23:30.817687Z,-62.86
2025-11-14T09:23:30.817787Z,-68.57
2025-11-14T09:23:30.817887Z,-65.07
2025-11-14T09:23:30.817987Z,-63.97
2025-11-14T09:23:30.818087Z,-63.08
2025-11-14T09:23:30.818187Z,-67.68
2025-11-14T09:23:30.818287Z,-65.60
2025-11-14T09:23:30.818387Z,-67.96
2025-11-14T09:23:30.818487Z,-73.07
2025-11-14T09:23:30.818587Z,-66.84
2025-11-14T09:23:30.818687Z,-54.51
2025-11-14T09:23:30.818787Z,-65.59
2025-11-14T09:23:30.818887Z,-71.27
2025-11-14T09:23:30.818987Z,-63.16
2025-11-14T09:23:30.819087Z,-67.00
2025-11-14T09:23:30.819187Z,-72.31
2025-11-14T09:23:30.819287Z,-66.17
2025-11-14T09:23:30.819387Z,-62.19
2025-11-14T09:23:30.819487Z,-65.31
2025-11-14T09:23:30.819587Z,-71.09
2025-11-14T09:23:30.819687Z,-59.21
2025-11-14T09:23:30.819787Z,-71.21
2025-11-14T09:23:30.819887Z,-64.49
2025-11-14T09:23:30.819987Z,-65.44
2025-11-14T09:23:30.820087Z,-68.85
2025-11-14T09:23:30.820187Z,-67.49
2025-11-14T09:23:30.820287Z,-69.87
2025-11-14T09:23:30.820387Z,-66.14
2025-11-14T09:23:30.820487Z,-59.49
2025-11-14T09:23:30.820587Z,-60.32
2025-11-14T09:23:30.820687Z,-66.20
2025-11-14T09:23:30.820787Z,-61.00
2025-11-14T09:23:30.820887Z,-66.09
2025-11-14T09:23:30.820987Z,-64.92
2025-11-14T09:23:30.821087Z,-63.55
2025-11-14T09:23:30.821187Z,-61.71
2025-11-14T09:23:30.821287Z,-65.24
2025-11-14T09:23:30.821387Z,-62.38
2025-11-14T09:23:30.821487Z,-65.70
2025-11-14T09:23:30.821587Z,-74.00
2025-11-14T09:23:30.821687Z,-64.53
2025-11-14T09:23:30.821787Z,-63.36
2025-11-14T09:23:30.821887Z,-64.64
2025-11-14T09:23:30.821987Z,-65.13
2025-11-14T09:23:30.822087Z,-60.21
2025-11-14T09:23:30.822187Z,-66.94
2025-11-14T09:23:30.822287Z,-64.26
2025-11-14T09:23:30.822387Z,-69.26
2025-11-14T09:23:30.822487Z,-62.30
2025-11-14T09:23:30.822587Z,-70.89
2025-11-14T09:23:30.822687Z,-63.67
2025-11-14T09:23:30.822787Z,-66.35
2025-11-14T09:23:30.822887Z,-64.94
2025-11-14T09:23:30.822987Z,-63.43
2025-11-14T09:23:30.823087Z,-57.97
2025-11-14T09:23:30.823187Z,-63.75
2025-11-14T09:23:30.823287Z,-60.77
2025-11-14T09:23:30.823387Z,-61.87
2025-11-14T09:23:30.823487Z,-68.86
2025-11-14T09:23:30.823587Z,-63.56
2025-11-14T09:23:30.823687Z,-61.97
2025-11-14T09:23:30.823787Z,-70.07
2025-11-14T09:23:30.823887Z,-63.91
2025-11-14T09:23:30.823987Z,-56.67
2025-11-14T09:23:30.824087Z,-60.98
2025-11-14T09:23:30.824187Z,-65.84
2025-11-14T09:23:30.824287Z,-60.37
2025-11-14T09:23:30.824387Z,-63.13
2025-11-14T09:23:30.824487Z,-63.29
2025-11-14T09:23:30.824587Z,-67.99
2025-11-14T09:23:30.824687Z,-66.70
2025-11-14T09:23:30.824787Z,-65.89
2025-11-14T09:23:30.824887Z,-64.07
2025-11-14T09:23:30.824987Z,-59.25
2025-11-14T09:23:30.825087Z,-65.23
2025-11-14T09:23:30.825187Z,-59.87
2025-11-14T09:23:30.825287Z,-61.22
2025-11-14T09:23:30.825387Z,-56.44
2025-11-14T09:23:30.825487Z,-58.85
2025-11-14T09:23:30.825587Z,-63.78
2025-11-14T09:23:30.825687Z,-59.28
2025-11-14T09:23:30.825787Z,-60.91
2025-11-14T09:23:30.825887Z,-63.02
2025-11-14T09:23:30.825987Z,-61.10
2025-11-14T09:23:30.826087Z,-61.23
2025-11-14T09:23:30.826187Z,-58.63
2025-11-14T09:23:30.826287Z,-57.12
2025-11-14T09:23:30.826387Z,-61.82
2025-11-14T09:23:30.826487Z,-65.01
2025-11-14T09:23:30.826587Z,-60.74
2025-11-14T09:23:30.826687Z,-52.50
2025-11-14T09:23:30.826787Z,-54.91
2025-11-14T09:23:30.826887Z,-50.90
2025-11-14T09:23:30.826987Z,-57.66
2025-11-14T09:23:30.827087Z,-51.41
2025-11-14T09:23:30.827187Z,-52.93
2025-11-14T09:23:30.827287Z,-47.51
2025-11-14T09:23:30.827387Z,-58.25
2025-11-14T09:23:30.827487Z,-53.31
2025-11-14T09:23:30.827587Z,-52.71
2025-11-14T09:23:30.827687Z,-55.00
2025-11-14T09:23:30.827787Z,-51.49
2025-11-14T09:23:30.827887Z,-54.93
2025-11-14T09:23:30.827987Z,-55.23
2025-11-14T09:23:30.828087Z,-58.81
2025-11-14T09:23:30.828187Z,-59.83
2025-11-14T09:23:30.828287Z,-54.39
2025-11-14T09:23:30.828387Z,-54.82
2025-11-14T09:23:30.828487Z,-53.17
2025-11-14T09:23:30.828587Z,-58.69
2025-11-14T09:23:30.828687Z,-54.89
2025-11-14T09:23:30.828787Z,-53.21
2025-11-14T09:23:30.828887Z,-50.59
2025-11-14T09:23:30.828987Z,-64.19
2025-11-14T09:23:30.829087Z,-53.13
2025-11-14T09:23:30.829187Z,-55.01
2025-11-14T09:23:30.829287Z,-51.23
2025-11-14T09:23:30.829387Z,-53.64
2025-11-14T09:23:30.829487Z,-55.18
2025-11-14T09:23:30.829587Z,-54.03
2025-11-14T09:23:30.829687Z,-54.67
2025-11-14T09:23:30.829787Z,-54.29
2025-11-14T09:23:30.829887Z,-58.26
2025-11-14T09:23:30.829987Z,-52.12
2025-11-14T09:23:30.830087Z,-47.25
2025-11-14T09:23:30.830187Z,-51.12
2025-11-14T09:23:30.830287Z,-54.73
2025-11-14T09:23:30.830387Z,-57.13
2025-11-14T09:23:30.830487Z,-52.04
2025-11-14T09:23:30.830587Z,-56.84
2025-11-14T09:23:30.830687Z,-58.41
2025-11-14T09:23:30.830787Z,-53.31
2025-11-14T09:23:30.830887Z,-52.09
2025-11-14T09:23:30.830987Z,-58.16
2025-11-14T09:23:30.831087Z,-50.92
2025-11-14T09:23:30.831187Z,-56.16
2025-11-14T09:23:30.831287Z,-51.31
2025-11-14T09:23:30.831387Z,-56.92
2025-11-14T09:23:30.831487Z,-53.38
2025-11-14T09:23:30.831587Z,-60.89
2025-11-14T09:23:30.831687Z,-57.49
2025-11-14T09:23:30.831787Z,-61.81
2025-11-14T09:23:30.831887Z,-59.71
2025-11-14T09:23:30.831987Z,-53.07
2025-11-14T09:23:30.832087Z,-49.42
2025-11-14T09:23:30.832187Z,-54.90
2025-11-14T09:23:30.832287Z,-56.57
2025-11-14T09:23:30.832387Z,-55.56
2025-11-14T09:23:30.832487Z,-53.61
2025-11-14T09:23:30.832587Z,-56.28
2025-11-14T09:23:30.832687Z,-52.38
2025-11-14T09:23:30.832787Z,-55.01
2025-11-14T09:23:30.832887Z,-54.16
2025-11-14T09:23:30.832987Z,-50.44
2025-11-14T09:23:30.833087Z,-60.98
2025-11-14T09:23:30.833187Z,-56.80
2025-11-14T09:23:30.833287Z,-57.27
2025-11-14T09:23:30.833387Z,-58.96
2025-11-14T09:23:30.833487Z,-56.95
2025-11-14T09:23:30.833587Z,-61.51
2025-11-14T09:23:30.833687Z,-52.91
2025-11-14T09:23:30.833787Z,-58.80
2025-11-14T09:23:30.833887Z,-62.51
2025-11-14T09:23:30.833987Z,-58.76
2025-11-14T09:23:30.834087Z,-64.69
2025-11-14T09:23:30.834187Z,-51.34
2025-11-14T09:23:30.834287Z,-58.49
2025-11-14T09:23:30.834387Z,-57.26
2025-11-14T09:23:30.834487Z,-58.38
2025-11-14T09:23:30.834587Z,-58.81
2025-11-14T09:23:30.834687Z,-61.52
2025-11-14T09:23:30.834787Z,-61.61
2025-11-14T09:23:30.834887Z,-51.73
2025-11-14T09:23:30.834987Z,-58.98
2025-11-14T09:23:30.835087Z,-57.62
2025-11-14T09:23:30.835187Z,-64.62
2025-11-14T09:23:30.835287Z,-54.57
2025-11-14T09:23:30.835387Z,-62.03
2025-11-14T09:23:30.835487Z,-64.17
2025-11-14T09:23:30.835587Z,-58.52
2025-11-14T09:23:30.835687Z,-59.79
2025-11-14T09:23:30.835787Z,-60.09
2025-11-14T09:23:30.835887Z,-65.11
2025-11-14T09:23:30.835987Z,-59.60
2025-11-14T09:23:30.836087Z,-61.19
2025-11-14T09:23:30.836187Z,-62.69
2025-11-14T09:23:30.836287Z,-59.03
2025-11-14T09:23:30.836387Z,-62.63
2025-11-14T09:23:30.836487Z,-58.68
2025-11-14T09:23:30.836587Z,-64.03
2025-11-14T09:23:30.836687Z,-65.94
2025-11-14T09:23:30.836787Z,-67.69
2025-11-14T09:23:30.836887Z,-61.74
2025-11-14T09:23:30.836987Z,-67.14
2025-11-14T09:23:30.837087Z,-60.45
2025-11-14T09:23:30.837187Z,-65.49
2025-11-14T09:23:30.837287Z,-68.29
2025-11-14T09:23:30.837387Z,-64.96
2025-11-14T09:23:30.837487Z,-64.45
2025-11-14T09:23:30.837587Z,-60.76
2025-11-14T09:23:30.837687Z,-71.86
2025-11-14T09:23:30.837787Z,-57.98
2025-11-14T09:23:30.837887Z,-68.59
2025-11-14T09:23:30.837987Z,-66.61
2025-11-14T09:23:30.838087Z,-64.19
2025-11-14T09:23:30.838187Z,-67.28
2025-11-14T09:23:30.838287Z,-59.56
2025-11-14T09:23:30.838387Z,-65.07
2025-11-14T09:23:30.838487Z,-65.46
2025-11-14T09:23:30.838587Z,-59.75
2025-11-14T09:23:30.838687Z,-68.03
2025-11-14T09:23:30.838787Z,-69.24
2025-11-14T09:23:30.838887Z,-66.42
2025-11-14T09:23:30.838987Z,-68.03
2025-11-14T09:23:30.839087Z,-66.63
2025-11-14T09:23:30.839187Z,-63.39
2025-11-14T09:23:30.839287Z,-65.24
2025-11-14T09:23:30.839387Z,-62.44
2025-11-14T09:23:30.839487Z,-61.35
2025-11-14T09:23:30.839587Z,-71.95
2025-11-14T09:23:30.839687Z,-69.56
2025-11-14T09:23:30.839787Z,-66.58
2025-11-14T09:23:30.839887Z,-62.61
2025-11-14T09:23:30.839987Z,-69.65
2025-11-14T09:23:30.840087Z,-67.64
2025-11-14T09:23:30.840187Z,-64.74
2025-11-14T09:23:30.840287Z,-65.72
2025-11-14T09:23:30.840387Z,-68.55
2025-11-14T09:23:30.840487Z,-64.19
2025-11-14T09:23:30.840587Z,-65.11
2025-11-14T09:23:30.840687Z,-62.48
2025-11-14T09:23:30.840787Z,-59.84
2025-11-14T09:23:30.840887Z,-67.87
2025-11-14T09:23:30.840987Z,-64.92
2025-11-14T09:23:30.841087Z,-63.35
2025-11-14T09:23:30.841187Z,-67.47
2025-11-14T09:23:30.841287Z,-61.31
2025-11-14T09:23:30.841387Z,-66.06
2025-11-14T09:23:30.841487Z,-71.65
2025-11-14T09:23:30.841587Z,-59.81
2025-11-14T09:23:30.841687Z,-62.47
2025-11-14T09:23:30.841787Z,-65.52
2025-11-14T09:23:30.841887Z,-62.13
2025-11-14T09:23:30.841987Z,-64.79
2025-11-14T09:23:30.842087Z,-68.44
2025-11-14T09:23:30.842187Z,-65.76
2025-11-14T09:23:30.842287Z,-65.24
2025-11-14T09:23:30.842387Z,-65.73
2025-11-14T09:23:30.842487Z,-60.70
2025-11-14T09:23:30.842587Z,-59.60
2025-11-14T09:23:30.842687Z,-68.92
2025-11-14T09:23:30.842787Z,-61.18
2025-11-14T09:23:30.842887Z,-65.34
2025-11-14T09:23:30.842987Z,-73.19
2025-11-14T09:23:30.843087Z,-71.08
2025-11-14T09:23:30.843187Z,-58.32
2025-11-14T09:23:30.843287Z,-62.78
2025-11-14T09:23:30.843387Z,-66.31
2025-11-14T09:23:30.843487Z,-72.50
2025-11-14T09:23:30.843587Z,-63.52
2025-11-14T09:23:30.843687Z,-59.23
2025-11-14T09:23:30.843787Z,-64.73
2025-11-14T09:23:30.843887Z,-65.64
2025-11-14T09:23:30.843987Z,-65.19
2025-11-14T09:23:30.844087Z,-56.85
2025-11-14T09:23:30.844187Z,-67.25
2025-11-14T09:23:30.844287Z,-60.04
2025-11-14T09:23:30.844387Z,-57.45
2025-11-14T09:23:30.844487Z,-66.42
2025-11-14T09:23:30.844587Z,-58.91
2025-11-14T09:23:30.844687Z,-57.32
2025-11-14T09:23:30.844787Z,-60.45
2025-11-14T09:23:30.844887Z,-62.27
2025-11-14T09:23:30.844987Z,-63.51
2025-11-14T09:23:30.845087Z,-56.94
2025-11-14T09:23:30.845187Z,-56.69
2025-11-14T09:23:30.845287Z,-56.75
2025-11-14T09:23:30.845387Z,-57.08
2025-11-14T09:23:30.845487Z,-59.78
2025-11-14T09:23:30.845587Z,-59.07
2025-11-14T09:23:30.845687Z,-56.57
2025-11-14T09:23:30.845787Z,-59.63
2025-11-14T09:23:30.845887Z,-58.89
2025-11-14T09:23:30.845987Z,-62.28
2025-11-14T09:23:30.846087Z,-54.04
2025-11-14T09:23:30.846187Z,-61.68
2025-11-14T09:23:30.846287Z,-55.07
2025-11-14T09:23:30.846387Z,-58.83
2025-11-14T09:23:30.846487Z,-56.47
2025-11-14T09:23:30.846587Z,-58.80
2025-11-14T09:23:30.846687Z,-63.78
2025-11-14T09:23:30.846787Z,-56.84
2025-11-14T09:23:30.846887Z,-54.15
2025-11-14T09:23:30.846987Z,-58.42
2025-11-14T09:23:30.847087Z,-59.08
2025-11-14T09:23:30.847187Z,-57.75
2025-11-14T09:23:30.847287Z,-59.19
2025-11-14T09:23:30.847387Z,-55.27
2025-11-14T09:23:30.847487Z,-57.01
2025-11-14T09:23:30.847587Z,-55.17
2025-11-14T09:23:30.847687Z,-60.05
2025-11-14T09:23:30.847787Z,-54.84
2025-11-14T09:23:30.847887Z,-57.89
2025-11-14T09:23:30.847987Z,-48.51
2025-11-14T09:23:30.848087Z,-59.75
2025-11-14T09:23:30.848187Z,-55.54
2025-11-14T09:23:30.848287Z,-53.44
2025-11-14T09:23:30.848387Z,-53.58
2025-11-14T09:23:30.848487Z,-54.02
2025-11-14T09:23:30.848587Z,-52.55
2025-11-14T09:23:30.848687Z,-57.99
2025-11-14T09:23:30.848787Z,-53.31
2025-11-14T09:23:30.848887Z,-56.51
2025-11-14T09:23:30.848987Z,-58.09
2025-11-14T09:23:30.849087Z,-56.78
2025-11-14T09:23:30.849187Z,-59.61
2025-11-14T09:23:30.849287Z,-53.92
2025-11-14T09:23:30.849387Z,-54.48
2025-11-14T09:23:30.849487Z,-52.58
2025-11-14T09:23:30.849587Z,-50.35
2025-11-14T09:23:30.849687Z,-49.55
2025-11-14T09:23:30.849787Z,-56.35
2025-11-14T09:23:30.849887Z,-60.03
2025-11-14T09:23:30.849987Z,-53.10
2025-11-14T09:23:30.850087Z,-54.70
2025-11-14T09:23:30.850187Z,-60.28
2025-11-14T09:23:30.850287Z,-50.72
2025-11-14T09:23:30.850387Z,-60.41
2025-11-14T09:23:30.850487Z,-54.24
2025-11-14T09:23:30.850587Z,-55.99
2025-11-14T09:23:30.850687Z,-53.82
2025-11-14T09:23:30.850787Z,-55.23
2025-11-14T09:23:30.850887Z,-50.50
2025-11-14T09:23:30.850987Z,-54.57
2025-11-14T09:23:30.851087Z,-55.89
2025-11-14T09:23:30.851187Z,-56.83
2025-11-14T09:23:30.851287Z,-53.18
2025-11-14T09:23:30.851387Z,-50.79
2025-11-14T09:23:30.851487Z,-56.69
2025-11-14T09:23:30.851587Z,-54.27
2025-11-14T09:23:30.851687Z,-58.59
2025-11-14T09:23:30.851787Z,-51.52
2025-11-14T09:23:30.851887Z,-56.51
2025-11-14T09:23:30.851987Z,-53.07
2025-11-14T09:23:30.852087Z,-54.84
2025-11-14T09:23:30.852187Z,-51.19
2025-11-14T09:23:30.852287Z,-56.98
2025-11-14T09:23:30.852387Z,-51.17
2025-11-14T09:23:30.852487Z,-51.40
2025-11-14T09:23:30.852587Z,-48.29
2025-11-14T09:23:30.852687Z,-62.15
2025-11-14T09:23:30.852787Z,-57.54
2025-11-14T09:23:30.852887Z,-56.15
2025-11-14T09:23:30.852987Z,-56.98
2025-11-14T09:23:30.853087Z,-54.45
2025-11-14T09:23:30.853187Z,-57.73
2025-11-14T09:23:30.853287Z,-61.49
2025-11-14T09:23:30.853387Z,-59.91
2025-11-14T09:23:30.853487Z,-55.74
2025-11-14T09:23:30.853587Z,-59.21
2025-11-14T09:23:30.853687Z,-57.73
2025-11-14T09:23:30.853787Z,-62.21
2025-11-14T09:23:30.853887Z,-58.01
2025-11-14T09:23:30.853987Z,-60.38
2025-11-14T09:23:30.854087Z,-56.43
2025-11-14T09:23:30.854187Z,-59.35
2025-11-14T09:23:30.854287Z,-63.32
2025-11-14T09:23:30.854387Z,-60.81
2025-11-14T09:23:30.854487Z,-64.63
2025-11-14T09:23:30.854587Z,-52.59
2025-11-14T09:23:30.854687Z,-60.39
2025-11-14T09:23:30.854787Z,-58.72
2025-11-14T09:23:30.854887Z,-56.64
2025-11-14T09:23:30.854987Z,-59.84
2025-11-14T09:23:30.855087Z,-64.07
2025-11-14T09:23:30.855187Z,-60.06
2025-11-14T09:23:30.855287Z,-60.67
2025-11-14T09:23:30.855387Z,-56.82
2025-11-14T09:23:30.855487Z,-59.46
2025-11-14T09:23:30.855587Z,-60.56
2025-11-14T09:23:30.855687Z,-58.31
2025-11-14T09:23:30.855787Z,-57.88
2025-11-14T09:23:30.855887Z,-62.20
2025-11-14T09:23:30.855987Z,-62.40
2025-11-14T09:23:30.856087Z,-68.35
2025-11-14T09:23:30.856187Z,-62.33
2025-11-14T09:23:30.856287Z,-62.43
2025-11-14T09:23:30.856387Z,-64.55
2025-11-14T09:23:30.856487Z,-57.13
2025-11-14T09:23:30.856587Z,-61.43
2025-11-14T09:23:30.856687Z,-56.47
2025-11-14T09:23:30.856787Z,-68.18
2025-11-14T09:23:30.856887Z,-63.67
2025-11-14T09:23:30.856987Z,-57.45
2025-11-14T09:23:30.857087Z,-58.59
2025-11-14T09:23:30.857187Z,-58.28
2025-11-14T09:23:30.857287Z,-67.59
2025-11-14T09:23:30.857387Z,-57.63
2025-11-14T09:23:30.857487Z,-67.07
2025-11-14T09:23:30.857587Z,-62.41
2025-11-14T09:23:30.857687Z,-64.28
2025-11-14T09:23:30.857787Z,-63.54
2025-11-14T09:23:30.857887Z,-66.41
2025-11-14T09:23:30.857987Z,-64.81
2025-11-14T09:23:30.858087Z,-64.44
2025-11-14T09:23:30.858187Z,-68.74
2025-11-14T09:23:30.858287Z,-62.05
2025-11-14T09:23:30.858387Z,-59.54
2025-11-14T09:23:30.858487Z,-60.84
2025-11-14T09:23:30.858587Z,-65.61
2025-11-14T09:23:30.858687Z,-62.61
2025-11-14T09:23:30.858787Z,-61.53
2025-11-14T09:23:30.858887Z,-64.86
2025-11-14T09:23:30.858987Z,-68.31
2025-11-14T09:23:30.859087Z,-60.97
2025-11-14T09:23:30.859187Z,-66.49
2025-11-14T09:23:30.859287Z,-67.23
2025-11-14T09:23:30.859387Z,-69.03
2025-11-14T09:23:30.859487Z,-67.23
2025-11-14T09:23:30.859587Z,-73.18
2025-11-14T09:23:30.859687Z,-61.15
2025-11-14T09:23:30.859787Z,-64.69
2025-11-14T09:23:30.859887Z,-64.77
2025-11-14T09:23:30.859987Z,-71.53
2025-11-14T09:23:30.860087Z,-62.16
2025-11-14T09:23:30.860187Z,-65.48
2025-11-14T09:23:30.860287Z,-66.70
2025-11-14T09:23:30.860387Z,-69.16
2025-11-14T09:23:30.860487Z,-71.44
2025-11-14T09:23:30.860587Z,-70.57
2025-11-14T09:23:30.860687Z,-64.14
2025-11-14T09:23:30.860787Z,-65.41
2025-11-14T09:23:30.860887Z,-63.65
2025-11-14T09:23:30.860987Z,-65.88
2025-11-14T09:23:30.861087Z,-71.68
2025-11-14T09:23:30.861187Z,-65.63
