time,dB
2025-11-14T08:04:17.341308Z,-60.45
2025-11-14T08:04:17.341309Z,-60.15
2025-11-14T08:04:17.341310Z,-60.25
2025-11-14T08:04:17.341311Z,-57.42
2025-11-14T08:04:17.341312Z,-60.35
2025-11-14T08:04:17.341313Z,-58.61
2025-11-14T08:04:17.341314Z,-59.54
2025-11-14T08:04:17.341315Z,-60.63
2025-11-14T08:04:17.341316Z,-58.99
2025-11-14T08:04:17.341317Z,-59.48
2025-11-14T08:04:17.341318Z,-58.77
2025-11-14T08:04:17.341319Z,-61.02
2025-11-14T08:04:17.341320Z,-60.23
2025-11-14T08:04:17.341321Z,-59.86
2025-11-14T08:04:17.341322Z,-58.84
2025-11-14T08:04:17.341323Z,-58.65
2025-11-14T08:04:17.341324Z,-57.79
2025-11-14T08:04:17.341325Z,-58.04
2025-11-14T08:04:17.341326Z,-59.20
2025-11-14T08:04:17.341327Z,-59.03
2025-11-14T08:04:17.341328Z,-59.31
2025-11-14T08:04:17.341329Z,-60.46
2025-11-14T08:04:17.341330Z,-59.16
2025-11-14T08:04:17.341331Z,-58.41
2025-11-14T08:04:17.341332Z,-60.04
2025-11-14T08:04:17.341333Z,-60.03
2025-11-14T08:04:17.341334Z,-57.65
2025-11-14T08:04:17.341335Z,-59.56
2025-11-14T08:04:17.341336Z,-58.15
2025-11-14T08:04:17.341337Z,-61.18
2025-11-14T08:04:17.341338Z,-58.29
2025-11-14T08:04:17.341339Z,-58.67
2025-11-14T08:04:17.341340Z,-57.41
2025-11-14T08:04:17.341341Z,-59.70
2025-11-14T08:04:17.341342Z,-57.90
2025-11-14T08:04:17.341343Z,-59.83
2025-11-14T08:04:17.341344Z,-59.52
2025-11-14T08:04:17.341345Z,-58.88
2025-11-14T08:04:17.341346Z,-59.14
2025-11-14T08:04:17.341347Z,-59.24
2025-11-14T08:04:17.341348Z,-58.72
2025-11-14T08:04:17.341349Z,-57.89
2025-11-14T08:04:17.341350Z,-57.51
2025-11-14T08:04:17.341351Z,-59.35
2025-11-14T08:04:17.341352Z,-58.77
2025-11-14T08:04:17.341353Z,-58.09
2025-11-14T08:04:17.341354Z,-57.01
2025-11-14T08:04:17.341355Z,-57.62
2025-11-14T08:04:17.341356Z,-59.41
2025-11-14T08:04:17.341357Z,-57.67
2025-11-14T08:04:17.341358Z,-58.86
2025-11-14T08:04:17.341359Z,-58.72
2025-11-14T08:04:17.341360Z,-57.33
2025-11-14T08:04:17.341361Z,-57.66
2025-11-14T08:04:17.341362Z,-57.65
2025-11-14T08:04:17.341363Z,-59.73
2025-11-14T08:04:17.341364Z,-58.31
2025-11-14T08:04:17.341365Z,-60.44
2025-11-14T08:04:17.341366Z,-60.60
2025-11-14T08:04:17.341367Z,-60.31
2025-11-14T08:04:17.341368Z,-58.96
2025-11-14T08:04:17.341369Z,-59.41
2025-11-14T08:04:17.341370Z,-58.59
2025-11-14T08:04:17.341371Z,-60.52
2025-11-14T08:04:17.341372Z,-58.64
2025-11-14T08:04:17.341373Z,-57.77
2025-11-14T08:04:17.341374Z,-57.50
2025-11-14T08:04:17.341375Z,-59.28
2025-11-14T08:04:17.341376Z,-57.75
2025-11-14T08:04:17.341377Z,-57.36
2025-11-14T08:04:17.341378Z,-58.40
2025-11-14T08:04:17.341379Z,-58.47
2025-11-14T08:04:17.341380Z,-59.36
2025-11-14T08:04:17.341381Z,-58.73
2025-11-14T08:04:17.341382Z,-57.63
2025-11-14T08:04:17.341383Z,-58.28
2025-11-14T08:04:17.341384Z,-57.70
2025-11-14T08:04:17.341385Z,-58.19
2025-11-14T08:04:17.341386Z,-57.41
2025-11-14T08:04:17.341387Z,-59.02
2025-11-14T08:04:17.341388Z,-59.10
2025-11-14T08:04:17.341389Z,-56.21
2025-11-14T08:04:17.341390Z,-57.12
2025-11-14T08:04:17.341391Z,-57.49
2025-11-14T08:04:17.341392Z,-57.87
2025-11-14T08:04:17.341393Z,-57.97
2025-11-14T08:04:17.341394Z,-57.95
2025-11-14T08:04:17.341395Z,-58.02
2025-11-14T08:04:17.341396Z,-58.80
2025-11-14T08:04:17.341397Z,-58.38
2025-11-14T08:04:17.341398Z,-57.50
2025-11-14T08:04:17.341399Z,-58.40
2025-11-14T08:04:17.341400Z,-57.62
2025-11-14T08:04:17.341401Z,-58.41
2025-11-14T08:04:17.341402Z,-59.40
2025-11-14T08:04:17.341403Z,-58.39
2025-11-14T08:04:17.341404Z,-57.19
2025-11-14T08:04:17.341405Z,-57.81
2025-11-14T08:04:17.341406Z,-57.43
2025-11-14T08:04:17.341407Z,-56.35
2025-11-14T08:04:17.341408Z,-57.40
2025-11-14T08:04:17.341409Z,-56.89
2025-11-14T08:04:17.341410Z,-58.00
2025-11-14T08:04:17.341411Z,-57.72
2025-11-14T08:04:17.341412Z,-57.61
2025-11-14T08:04:17.341413Z,-56.73
2025-11-14T08:04:17.341414Z,-58.71
2025-11-14T08:04:17.341415Z,-58.64
2025-11-14T08:04:17.341416Z,-57.32
2025-11-14T08:04:17.341417Z,-56.60
2025-11-14T08:04:17.341418Z,-57.16
2025-11-14T08:04:17.341419Z,-59.28
2025-11-14T08:04:17.341420Z,-57.03
2025-11-14T08:04:17.341421Z,-56.52
2025-11-14T08:04:17.341422Z,-55.66
2025-11-14T08:04:17.341423Z,-55.57
2025-11-14T08:04:17.341424Z,-59.98
2025-11-14T08:04:17.341425Z,-57.51
2025-11-14T08:04:17.341426Z,-59.02
2025-11-14T08:04:17.341427Z,-56.14
2025-11-14T08:04:17.341428Z,-56.77
2025-11-14T08:04:17.341429Z,-57.85
2025-11-14T08:04:17.341430Z,-56.12
2025-11-14T08:04:17.341431Z,-59.05
2025-11-14T08:04:17.341432Z,-58.39
2025-11-14T08:04:17.341433Z,-57.35
2025-11-14T08:04:17.341434Z,-57.62
2025-11-14T08:04:17.341435Z,-57.44
2025-11-14T08:04:17.341436Z,-57.73
2025-11-14T08:04:17.341437Z,-59.03
2025-11-14T08:04:17.341438Z,-56.74
2025-11-14T08:04:17.341439Z,-57.94
2025-11-14T08:04:17.341440Z,-56.29
2025-11-14T08:04:17.341441Z,-57.37
2025-11-14T08:04:17.341442Z,-57.12
2025-11-14T08:04:17.341443Z,-58.15
2025-11-14T08:04:17.341444Z,-56.55
2025-11-14T08:04:17.341445Z,-57.77
2025-11-14T08:04:17.341446Z,-57.40
2025-11-14T08:04:17.341447Z,-57.86
2025-11-14T08:04:17.341448Z,-56.47
2025-11-14T08:04:17.341449Z,-55.96
2025-11-14T08:04:17.341450Z,-55.29
2025-11-14T08:04:17.341451Z,-58.50
2025-11-14T08:04:17.341452Z,-56.72
2025-11-14T08:04:17.341453Z,-56.53
2025-11-14T08:04:17.341454Z,-55.83
2025-11-14T08:04:17.341455Z,-56.58
2025-11-14T08:04:17.341456Z,-56.11
2025-11-14T08:04:17.341457Z,-56.96
2025-11-14T08:04:17.341458Z,-56.03
2025-11-14T08:04:17.341459Z,-57.49
2025-11-14T08:04:17.341460Z,-57.32
2025-11-14T08:04:17.341461Z,-55.45
2025-11-14T08:04:17.341462Z,-56.57
2025-11-14T08:04:17.341463Z,-56.21
2025-11-14T08:04:17.341464Z,-56.93
2025-11-14T08:04:17.341465Z,-57.32
2025-11-14T08:04:17.341466Z,-57.66
2025-11-14T08:04:17.341467Z,-57.88
2025-11-14T08:04:17.341468Z,-57.04
2025-11-14T08:04:17.341469Z,-55.86
2025-11-14T08:04:17.341470Z,-57.77
2025-11-14T08:04:17.341471Z,-57.00
2025-11-14T08:04:17.341472Z,-57.61
2025-11-14T08:04:17.341473Z,-58.14
2025-11-14T08:04:17.341474Z,-56.24
2025-11-14T08:04:17.341475Z,-56.82
2025-11-14T08:04:17.341476Z,-56.16
2025-11-14T08:04:17.341477Z,-57.37
2025-11-14T08:04:17.341478Z,-58.06
2025-11-14T08:04:17.341479Z,-56.76
2025-11-14T08:04:17.341480Z,-57.16
2025-11-14T08:04:17.341481Z,-56.78
2025-11-14T08:04:17.341482Z,-57.22
2025-11-14T08:04:17.341483Z,-56.62
2025-11-14T08:04:17.341484Z,-57.25
2025-11-14T08:04:17.341485Z,-57.16
2025-11-14T08:04:17.341486Z,-55.92
2025-11-14T08:04:17.341487Z,-54.10
2025-11-14T08:04:17.341488Z,-57.66
2025-11-14T08:04:17.341489Z,-55.60
2025-11-14T08:04:17.341490Z,-57.94
2025-11-14T08:04:17.341491Z,-56.26
2025-11-14T08:04:17.341492Z,-57.25
2025-11-14T08:04:17.341493Z,-55.47
2025-11-14T08:04:17.341494Z,-55.88
2025-11-14T08:04:17.341495Z,-56.96
2025-11-14T08:04:17.341496Z,-55.75
2025-11-14T08:04:17.341497Z,-56.92
2025-11-14T08:04:17.341498Z,-55.70
2025-11-14T08:04:17.341499Z,-56.59
2025-11-14T08:04:17.341500Z,-57.44
2025-11-14T08:04:17.341501Z,-54.85
2025-11-14T08:04:17.341502Z,-56.03
2025-11-14T08:04:17.341503Z,-55.78
2025-11-14T08:04:17.341504Z,-53.73
2025-11-14T08:04:17.341505Z,-54.83
2025-11-14T08:04:17.341506Z,-55.33
2025-11-14T08:04:17.341507Z,-55.52
2025-11-14T08:04:17.341508Z,-54.84
2025-11-14T08:04:17.341509Z,-56.25
2025-11-14T08:04:17.341510Z,-54.24
2025-11-14T08:04:17.341511Z,-56.12
2025-11-14T08:04:17.341512Z,-55.41
2025-11-14T08:04:17.341513Z,-56.00
2025-11-14T08:04:17.341514Z,-55.86
2025-11-14T08:04:17.341515Z,-55.33
2025-11-14T08:04:17.341516Z,-54.73
2025-11-14T08:04:17.341517Z,-57.90
2025-11-14T08:04:17.341518Z,-55.68
2025-11-14T08:04:17.341519Z,-55.42
2025-11-14T08:04:17.341520Z,-55.90
2025-11-14T08:04:17.341521Z,-53.46
2025-11-14T08:04:17.341522Z,-56.71
2025-11-14T08:04:17.341523Z,-55.39
2025-11-14T08:04:17.341524Z,-54.57
2025-11-14T08:04:17.341525Z,-56.31
2025-11-14T08:04:17.341526Z,-57.10
2025-11-14T08:04:17.341527Z,-55.64
2025-11-14T08:04:17.341528Z,-55.19
2025-11-14T08:04:17.341529Z,-56.56
2025-11-14T08:04:17.341530Z,-56.00
2025-11-14T08:04:17.341531Z,-56.43
2025-11-14T08:04:17.341532Z,-54.93
2025-11-14T08:04:17.341533Z,-56.54
2025-11-14T08:04:17.341534Z,-57.34
2025-11-14T08:04:17.341535Z,-54.49
2025-11-14T08:04:17.341536Z,-53.88
2025-11-14T08:04:17.341537Z,-56.68
2025-11-14T08:04:17.341538Z,-55.52
2025-11-14T08:04:17.341539Z,-55.66
2025-11-14T08:04:17.341540Z,-55.23
2025-11-14T08:04:17.341541Z,-54.28
2025-11-14T08:04:17.341542Z,-55.43
2025-11-14T08:04:17.341543Z,-55.92
2025-11-14T08:04:17.341544Z,-54.37
2025-11-14T08:04:17.341545Z,-55.41
2025-11-14T08:04:17.341546Z,-54.59
2025-11-14T08:04:17.341547Z,-54.66
2025-11-14T08:04:17.341548Z,-57.28
2025-11-14T08:04:17.341549Z,-55.42
2025-11-14T08:04:17.341550Z,-54.55
2025-11-14T08:04:17.341551Z,-55.87
2025-11-14T08:04:17.341552Z,-56.42
2025-11-14T08:04:17.341553Z,-54.51
2025-11-14T08:04:17.341554Z,-55.43
2025-11-14T08:04:17.341555Z,-55.55
2025-11-14T08:04:17.341556Z,-54.98
2025-11-14T08:04:17.341557Z,-56.62
2025-11-14T08:04:17.341558Z,-54.67
2025-11-14T08:04:17.341559Z,-55.65
2025-11-14T08:04:17.341560Z,-54.60
2025-11-14T08:04:17.341561Z,-56.07
2025-11-14T08:04:17.341562Z,-53.87
2025-11-14T08:04:17.341563Z,-56.33
2025-11-14T08:04:17.341564Z,-54.94
2025-11-14T08:04:17.341565Z,-54.79
2025-11-14T08:04:17.341566Z,-56.33
2025-11-14T08:04:17.341567Z,-55.03
2025-11-14T08:04:17.341568Z,-57.60
2025-11-14T08:04:17.341569Z,-54.87
2025-11-14T08:04:17.341570Z,-57.50
2025-11-14T08:04:17.341571Z,-55.69
2025-11-14T08:04:17.341572Z,-54.56
2025-11-14T08:04:17.341573Z,-53.23
2025-11-14T08:04:17.341574Z,-55.46
2025-11-14T08:04:17.341575Z,-54.85
2025-11-14T08:04:17.341576Z,-54.02
2025-11-14T08:04:17.341577Z,-55.70
2025-11-14T08:04:17.341578Z,-56.29
2025-11-14T08:04:17.341579Z,-55.56
2025-11-14T08:04:17.341580Z,-54.88
2025-11-14T08:04:17.341581Z,-54.67
2025-11-14T08:04:17.341582Z,-56.04
2025-11-14T08:04:17.341583Z,-55.51
2025-11-14T08:04:17.341584Z,-56.47
2025-11-14T08:04:17.341585Z,-55.34
2025-11-14T08:04:17.341586Z,-54.84
2025-11-14T08:04:17.341587Z,-54.82
2025-11-14T08:04:17.341588Z,-55.72
2025-11-14T08:04:17.341589Z,-53.21
2025-11-14T08:04:17.341590Z,-54.23
2025-11-14T08:04:17.341591Z,-54.00
2025-11-14T08:04:17.341592Z,-53.03
2025-11-14T08:04:17.341593Z,-53.92
2025-11-14T08:04:17.341594Z,-54.12
2025-11-14T08:04:17.341595Z,-54.63
2025-11-14T08:04:17.341596Z,-56.55
2025-11-14T08:04:17.341597Z,-54.25
2025-11-14T08:04:17.341598Z,-53.54
2025-11-14T08:04:17.341599Z,-54.51
2025-11-14T08:04:17.341600Z,-54.52
2025-11-14T08:04:17.341601Z,-54.32
2025-11-14T08:04:17.341602Z,-54.38
2025-11-14T08:04:17.341603Z,-55.56
2025-11-14T08:04:17.341604Z,-54.75
2025-11-14T08:04:17.341605Z,-54.23
2025-11-14T08:04:17.341606Z,-54.70
2025-11-14T08:04:17.341607Z,-55.35
2025-11-14T08:04:17.341608Z,-53.72
2025-11-14T08:04:17.341609Z,-55.05
2025-11-14T08:04:17.341610Z,-54.05
2025-11-14T08:04:17.341611Z,-54.43
2025-11-14T08:04:17.341612Z,-56.44
2025-11-14T08:04:17.341613Z,-54.75
2025-11-14T08:04:17.341614Z,-55.76
2025-11-14T08:04:17.341615Z,-54.12
2025-11-14T08:04:17.341616Z,-53.81
2025-11-14T08:04:17.341617Z,-55.60
2025-11-14T08:04:17.341618Z,-53.90
2025-11-14T08:04:17.341619Z,-55.38
2025-11-14T08:04:17.341620Z,-56.10
2025-11-14T08:04:17.341621Z,-53.20
2025-11-14T08:04:17.341622Z,-55.25
2025-11-14T08:04:17.341623Z,-57.12
2025-11-14T08:04:17.341624Z,-54.99
2025-11-14T08:04:17.341625Z,-54.80
2025-11-14T08:04:17.341626Z,-53.63
2025-11-14T08:04:17.341627Z,-53.73
2025-11-14T08:04:17.341628Z,-56.38
2025-11-14T08:04:17.341629Z,-55.30
2025-11-14T08:04:17.341630Z,-54.33
2025-11-14T08:04:17.341631Z,-54.85
2025-11-14T08:04:17.341632Z,-55.47
2025-11-14T08:04:17.341633Z,-53.94
2025-11-14T08:04:17.341634Z,-55.12
2025-11-14T08:04:17.341635Z,-54.06
2025-11-14T08:04:17.341636Z,-55.51
2025-11-14T08:04:17.341637Z,-53.71
2025-11-14T08:04:17.341638Z,-55.48
2025-11-14T08:04:17.341639Z,-57.83
2025-11-14T08:04:17.341640Z,-52.90
2025-11-14T08:04:17.341641Z,-54.65
2025-11-14T08:04:17.341642Z,-54.95
2025-11-14T08:04:17.341643Z,-56.02
2025-11-14T08:04:17.341644Z,-54.41
2025-11-14T08:04:17.341645Z,-53.74
2025-11-14T08:04:17.341646Z,-56.09
2025-11-14T08:04:17.341647Z,-54.78
2025-11-14T08:04:17.341648Z,-54.71
2025-11-14T08:04:17.341649Z,-55.48
2025-11-14T08:04:17.341650Z,-54.11
2025-11-14T08:04:17.341651Z,-54.31
2025-11-14T08:04:17.341652Z,-54.90
2025-11-14T08:04:17.341653Z,-54.69
2025-11-14T08:04:17.341654Z,-54.88
2025-11-14T08:04:17.341655Z,-55.02
2025-11-14T08:04:17.341656Z,-52.74
2025-11-14T08:04:17.341657Z,-53.03
2025-11-14T08:04:17.341658Z,-53.79
2025-11-14T08:04:17.341659Z,-53.74
2025-11-14T08:04:17.341660Z,-54.49
2025-11-14T08:04:17.341661Z,-57.25
2025-11-14T08:04:17.341662Z,-55.12
2025-11-14T08:04:17.341663Z,-55.34
2025-11-14T08:04:17.341664Z,-52.96
2025-11-14T08:04:17.341665Z,-53.14
2025-11-14T08:04:17.341666Z,-56.88
2025-11-14T08:04:17.341667Z,-53.28
2025-11-14T08:04:17.341668Z,-54.27
2025-11-14T08:04:17.341669Z,-54.67
2025-11-14T08:04:17.341670Z,-54.17
2025-11-14T08:04:17.341671Z,-53.39
2025-11-14T08:04:17.341672Z,-53.11
2025-11-14T08:04:17.341673Z,-54.80
2025-11-14T08:04:17.341674Z,-53.66
2025-11-14T08:04:17.341675Z,-51.95
2025-11-14T08:04:17.341676Z,-54.85
2025-11-14T08:04:17.341677Z,-53.18
2025-11-14T08:04:17.341678Z,-54.71
2025-11-14T08:04:17.341679Z,-55.46
2025-11-14T08:04:17.341680Z,-53.85
2025-11-14T08:04:17.341681Z,-54.60
2025-11-14T08:04:17.341682Z,-53.35
2025-11-14T08:04:17.341683Z,-53.38
2025-11-14T08:04:17.341684Z,-54.51
2025-11-14T08:04:17.341685Z,-54.48
2025-11-14T08:04:17.341686Z,-53.52
2025-11-14T08:04:17.341687Z,-55.23
2025-11-14T08:04:17.341688Z,-53.24
2025-11-14T08:04:17.341689Z,-55.26
2025-11-14T08:04:17.341690Z,-55.14
2025-11-14T08:04:17.341691Z,-54.88
2025-11-14T08:04:17.341692Z,-54.60
2025-11-14T08:04:17.341693Z,-53.08
2025-11-14T08:04:17.341694Z,-56.36
2025-11-14T08:04:17.341695Z,-53.27
2025-11-14T08:04:17.341696Z,-54.34
2025-11-14T08:04:17.341697Z,-52.22
2025-11-14T08:04:17.341698Z,-55.61
2025-11-14T08:04:17.341699Z,-52.94
2025-11-14T08:04:17.341700Z,-55.39
2025-11-14T08:04:17.341701Z,-55.21
2025-11-14T08:04:17.341702Z,-53.94
2025-11-14T08:04:17.341703Z,-57.46
2025-11-14T08:04:17.341704Z,-55.10
2025-11-14T08:04:17.341705Z,-53.70
2025-11-14T08:04:17.341706Z,-56.65
2025-11-14T08:04:17.341707Z,-53.01
2025-11-14T08:04:17.341708Z,-53.05
2025-11-14T08:04:17.341709Z,-54.51
2025-11-14T08:04:17.341710Z,-55.48
2025-11-14T08:04:17.341711Z,-53.13
2025-11-14T08:04:17.341712Z,-55.06
2025-11-14T08:04:17.341713Z,-55.49
2025-11-14T08:04:17.341714Z,-54.19
2025-11-14T08:04:17.341715Z,-55.17
2025-11-14T08:04:17.341716Z,-53.53
2025-11-14T08:04:17.341717Z,-53.94
2025-11-14T08:04:17.341718Z,-52.36
2025-11-14T08:04:17.341719Z,-52.93
2025-11-14T08:04:17.341720Z,-54.43
2025-11-14T08:04:17.341721Z,-53.30
2025-11-14T08:04:17.341722Z,-53.98
2025-11-14T08:04:17.341723Z,-51.72
2025-11-14T08:04:17.341724Z,-52.60
2025-11-14T08:04:17.341725Z,-53.48
2025-11-14T08:04:17.341726Z,-54.71
2025-11-14T08:04:17.341727Z,-54.80
2025-11-14T08:04:17.341728Z,-53.37
2025-11-14T08:04:17.341729Z,-56.16
2025-11-14T08:04:17.341730Z,-54.65
2025-11-14T08:04:17.341731Z,-54.46
2025-11-14T08:04:17.341732Z,-55.91
2025-11-14T08:04:17.341733Z,-53.64
2025-11-14T08:04:17.341734Z,-54.49
2025-11-14T08:04:17.341735Z,-52.69
2025-11-14T08:04:17.341736Z,-54.83
2025-11-14T08:04:17.341737Z,-52.41
2025-11-14T08:04:17.341738Z,-55.18
2025-11-14T08:04:17.341739Z,-53.32
2025-11-14T08:04:17.341740Z,-54.90
2025-11-14T08:04:17.341741Z,-54.75
2025-11-14T08:04:17.341742Z,-52.87
2025-11-14T08:04:17.341743Z,-55.04
2025-11-14T08:04:17.341744Z,-53.67
2025-11-14T08:04:17.341745Z,-52.76
2025-11-14T08:04:17.341746Z,-53.38
2025-11-14T08:04:17.341747Z,-52.80
2025-11-14T08:04:17.341748Z,-55.35
2025-11-14T08:04:17.341749Z,-54.16
2025-11-14T08:04:17.341750Z,-53.52
2025-11-14T08:04:17.341751Z,-55.58
2025-11-14T08:04:17.341752Z,-53.55
2025-11-14T08:04:17.341753Z,-54.11
2025-11-14T08:04:17.341754Z,-54.47
2025-11-14T08:04:17.341755Z,-53.85
2025-11-14T08:04:17.341756Z,-54.86
2025-11-14T08:04:17.341757Z,-55.18
2025-11-14T08:04:17.341758Z,-53.18
2025-11-14T08:04:17.341759Z,-54.56
2025-11-14T08:04:17.341760Z,-53.88
2025-11-14T08:04:17.341761Z,-53.51
2025-11-14T08:04:17.341762Z,-54.63
2025-11-14T08:04:17.341763Z,-54.35
2025-11-14T08:04:17.341764Z,-54.38
2025-11-14T08:04:17.341765Z,-54.10
2025-11-14T08:04:17.341766Z,-53.58
2025-11-14T08:04:17.341767Z,-53.79
2025-11-14T08:04:17.341768Z,-54.42
2025-11-14T08:04:17.341769Z,-53.51
2025-11-14T08:04:17.341770Z,-54.07
2025-11-14T08:04:17.341771Z,-54.58
2025-11-14T08:04:17.341772Z,-53.55
2025-11-14T08:04:17.341773Z,-52.33
2025-11-14T08:04:17.341774Z,-53.76
2025-11-14T08:04:17.341775Z,-53.25
2025-11-14T08:04:17.341776Z,-54.43
2025-11-14T08:04:17.341777Z,-53.20
2025-11-14T08:04:17.341778Z,-55.16
2025-11-14T08:04:17.341779Z,-53.89
2025-11-14T08:04:17.341780Z,-54.54
2025-11-14T08:04:17.341781Z,-53.01
2025-11-14T08:04:17.341782Z,-54.03
2025-11-14T08:04:17.341783Z,-53.35
2025-11-14T08:04:17.341784Z,-55.04
2025-11-14T08:04:17.341785Z,-54.36
2025-11-14T08:04:17.341786Z,-57.14
2025-11-14T08:04:17.341787Z,-51.57
2025-11-14T08:04:17.341788Z,-53.93
2025-11-14T08:04:17.341789Z,-53.51
2025-11-14T08:04:17.341790Z,-53.41
2025-11-14T08:04:17.341791Z,-54.80
2025-11-14T08:04:17.341792Z,-56.20
2025-11-14T08:04:17.341793Z,-53.52
2025-11-14T08:04:17.341794Z,-54.07
2025-11-14T08:04:17.341795Z,-52.43
2025-11-14T08:04:17.341796Z,-54.92
2025-11-14T08:04:17.341797Z,-53.60
2025-11-14T08:04:17.341798Z,-53.63
2025-11-14T08:04:17.341799Z,-54.39
2025-11-14T08:04:17.341800Z,-55.48
2025-11-14T08:04:17.341801Z,-54.25
2025-11-14T08:04:17.341802Z,-53.75
2025-11-14T08:04:17.341803Z,-53.58
2025-11-14T08:04:17.341804Z,-54.52
2025-11-14T08:04:17.341805Z,-51.85
2025-11-14T08:04:17.341806Z,-53.21
2025-11-14T08:04:17.341807Z,-53.99
2025-11-14T08:04:17.341808Z,-54.75
2025-11-14T08:04:17.341809Z,-52.83
2025-11-14T08:04:17.341810Z,-55.63
2025-11-14T08:04:17.341811Z,-52.20
2025-11-14T08:04:17.341812Z,-54.62
2025-11-14T08:04:17.341813Z,-52.16
2025-11-14T08:04:17.341814Z,-55.24
2025-11-14T08:04:17.341815Z,-55.05
2025-11-14T08:04:17.341816Z,-54.92
2025-11-14T08:04:17.341817Z,-51.43
2025-11-14T08:04:17.341818Z,-54.35
2025-11-14T08:04:17.341819Z,-53.73
2025-11-14T08:04:17.341820Z,-53.56
2025-11-14T08:04:17.341821Z,-54.43
2025-11-14T08:04:17.341822Z,-54.21
2025-11-14T08:04:17.341823Z,-54.85
2025-11-14T08:04:17.341824Z,-54.15
2025-11-14T08:04:17.341825Z,-53.30
2025-11-14T08:04:17.341826Z,-52.29
2025-11-14T08:04:17.341827Z,-54.98
2025-11-14T08:04:17.341828Z,-53.51
2025-11-14T08:04:17.341829Z,-54.57
2025-11-14T08:04:17.341830Z,-55.24
2025-11-14T08:04:17.341831Z,-53.80
2025-11-14T08:04:17.341832Z,-54.98
2025-11-14T08:04:17.341833Z,-53.08
2025-11-14T08:04:17.341834Z,-54.67
2025-11-14T08:04:17.341835Z,-55.19
2025-11-14T08:04:17.341836Z,-54.32
2025-11-14T08:04:17.341837Z,-53.84
2025-11-14T08:04:17.341838Z,-53.08
2025-11-14T08:04:17.341839Z,-52.28
2025-11-14T08:04:17.341840Z,-55.52
2025-11-14T08:04:17.341841Z,-53.34
2025-11-14T08:04:17.341842Z,-54.74
2025-11-14T08:04:17.341843Z,-55.53
2025-11-14T08:04:17.341844Z,-54.20
2025-11-14T08:04:17.341845Z,-54.84
2025-11-14T08:04:17.341846Z,-55.22
2025-11-14T08:04:17.341847Z,-53.32
2025-11-14T08:04:17.341848Z,-55.62
2025-11-14T08:04:17.341849Z,-53.83
2025-11-14T08:04:17.341850Z,-53.68
2025-11-14T08:04:17.341851Z,-54.32
2025-11-14T08:04:17.341852Z,-53.70
2025-11-14T08:04:17.341853Z,-54.81
2025-11-14T08:04:17.341854Z,-54.15
2025-11-14T08:04:17.341855Z,-55.43
2025-11-14T08:04:17.341856Z,-52.29
2025-11-14T08:04:17.341857Z,-55.40
2025-11-14T08:04:17.341858Z,-55.29
2025-11-14T08:04:17.341859Z,-53.19
2025-11-14T08:04:17.341860Z,-52.32
2025-11-14T08:04:17.341861Z,-53.19
2025-11-14T08:04:17.341862Z,-55.99
2025-11-14T08:04:17.341863Z,-53.83
2025-11-14T08:04:17.341864Z,-54.98
2025-11-14T08:04:17.341865Z,-53.30
2025-11-14T08:04:17.341866Z,-56.26
2025-11-14T08:04:17.341867Z,-52.69
2025-11-14T08:04:17.341868Z,-55.27
2025-11-14T08:04:17.341869Z,-53.14
2025-11-14T08:04:17.341870Z,-53.28
2025-11-14T08:04:17.341871Z,-53.64
2025-11-14T08:04:17.341872Z,-54.50
2025-11-14T08:04:17.341873Z,-55.41
2025-11-14T08:04:17.341874Z,-54.25
2025-11-14T08:04:17.341875Z,-53.86
2025-11-14T08:04:17.341876Z,-54.39
2025-11-14T08:04:17.341877Z,-54.05
2025-11-14T08:04:17.341878Z,-54.38
2025-11-14T08:04:17.341879Z,-54.39
2025-11-14T08:04:17.341880Z,-53.06
2025-11-14T08:04:17.341881Z,-54.37
2025-11-14T08:04:17.341882Z,-53.16
2025-11-14T08:04:17.341883Z,-54.30
2025-11-14T08:04:17.341884Z,-52.27
2025-11-14T08:04:17.341885Z,-52.32
2025-11-14T08:04:17.341886Z,-52.88
2025-11-14T08:04:17.341887Z,-54.78
2025-11-14T08:04:17.341888Z,-54.60
2025-11-14T08:04:17.341889Z,-54.90
2025-11-14T08:04:17.341890Z,-53.62
2025-11-14T08:04:17.341891Z,-54.13
2025-11-14T08:04:17.341892Z,-54.67
2025-11-14T08:04:17.341893Z,-56.96
2025-11-14T08:04:17.341894Z,-54.22
2025-11-14T08:04:17.341895Z,-55.37
2025-11-14T08:04:17.341896Z,-54.38
2025-11-14T08:04:17.341897Z,-55.78
2025-11-14T08:04:17.341898Z,-54.30
2025-11-14T08:04:17.341899Z,-53.33
2025-11-14T08:04:17.341900Z,-54.33
2025-11-14T08:04:17.341901Z,-55.20
2025-11-14T08:04:17.341902Z,-54.19
2025-11-14T08:04:17.341903Z,-54.34
2025-11-14T08:04:17.341904Z,-55.11
2025-11-14T08:04:17.341905Z,-56.28
2025-11-14T08:04:17.341906Z,-52.80
2025-11-14T08:04:17.341907Z,-54.25
2025-11-14T08:04:17.341908Z,-54.43
2025-11-14T08:04:17.341909Z,-55.01
2025-11-14T08:04:17.341910Z,-53.80
2025-11-14T08:04:17.341911Z,-55.19
2025-11-14T08:04:17.341912Z,-54.64
2025-11-14T08:04:17.341913Z,-52.95
2025-11-14T08:04:17.341914Z,-54.52
2025-11-14T08:04:17.341915Z,-55.51
